@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2007-11-02 09:00,272.98122773589427
,2007-11-02 10:00,390.0935269533339
,2007-11-02 11:00,462.2955132068099
,2007-11-02 12:00,478.7176285797235
,2007-11-02 13:00,436.6457455504315
,2007-11-02 14:00,341.59267505806
,2007-11-02 15:00,207.61245494871014
,2007-11-02 16:00,3.7723072142870966
,2007-11-02 17:00,0.0
,2007-11-02 18:00,0.0
,2007-11-02 19:00,0.0
,2007-11-02 20:00,0.0
,2007-11-02 21:00,0.0
,2007-11-02 22:00,0.0
,2007-11-02 23:00,0.0
,2007-11-03 00:00,0.0
,2007-11-03 01:00,0.0
,2007-11-03 02:00,0.0
,2007-11-03 03:00,0.0
,2007-11-03 04:00,0.0
,2007-11-03 05:00,0.0
,2007-11-03 06:00,0.0
,2007-11-03 07:00,3.720668979213462
,2007-11-03 08:00,6.380081187628312
,2007-11-03 09:00,268.01916793348016
,2007-11-03 10:00,385.6309325323842
,2007-11-03 11:00,457.68690247641865
,2007-11-03 12:00,472.92100466233694
,2007-11-03 13:00,432.82393369048555
,2007-11-03 14:00,336.93520099480185
,2007-11-03 15:00,204.16832004626033
,2007-11-03 16:00,3.687711951166524
,2007-11-03 17:00,0.0
,2007-11-03 18:00,0.0
,2007-11-03 19:00,0.0
,2007-11-03 20:00,0.0
,2007-11-03 21:00,0.0
,2007-11-03 22:00,0.0
,2007-11-03 23:00,0.0
,2007-11-04 00:00,0.0
,2007-11-04 01:00,0.0
,2007-11-04 02:00,0.0
,2007-11-04 03:00,0.0
,2007-11-04 04:00,0.0
,2007-11-04 05:00,0.0
,2007-11-04 06:00,0.0
,2007-11-04 07:00,3.6455248297199176
,2007-11-04 08:00,6.3329000825241
,2007-11-04 09:00,262.8736430542732
,2007-11-04 10:00,378.58623299776656
,2007-11-04 11:00,450.0018903867676
,2007-11-04 12:00,465.7874174098273
,2007-11-04 13:00,425.44230869829335
,2007-11-04 14:00,332.32604642753375
,2007-11-04 15:00,198.48346128050133
,2007-11-04 16:00,3.5892858765224536
,2007-11-04 17:00,0.0
,2007-11-04 18:00,0.0
,2007-11-04 19:00,0.0
,2007-11-04 20:00,0.0
,2007-11-04 21:00,0.0
,2007-11-04 22:00,0.0
,2007-11-04 23:00,0.0
,2007-11-05 00:00,0.0
,2007-11-05 01:00,0.0
,2007-11-05 02:00,0.0
,2007-11-05 03:00,0.0
,2007-11-05 04:00,0.0
,2007-11-05 05:00,0.0
,2007-11-05 06:00,0.0
,2007-11-05 07:00,3.560251061576835
,2007-11-05 08:00,6.307277212383266
,2007-11-05 09:00,259.2189499233453
,2007-11-05 10:00,375.4659143033301
,2007-11-05 11:00,446.7182209883897
,2007-11-05 12:00,462.20547128282954
,2007-11-05 13:00,420.4987632873142
,2007-11-05 14:00,325.732721419646
,2007-11-05 15:00,194.2583353529159
,2007-11-05 16:00,3.490923063124587
,2007-11-05 17:00,0.0
,2007-11-05 18:00,0.0
,2007-11-05 19:00,0.0
,2007-11-05 20:00,0.0
,2007-11-05 21:00,0.0
,2007-11-05 22:00,0.0
,2007-11-05 23:00,0.0
,2007-11-06 00:00,0.0
,2007-11-06 01:00,0.0
,2007-11-06 02:00,0.0
,2007-11-06 03:00,0.0
,2007-11-06 04:00,0.0
,2007-11-06 05:00,0.0
,2007-11-06 06:00,0.0
,2007-11-06 07:00,3.4607693808830757
,2007-11-06 08:00,6.279422490962334
,2007-11-06 09:00,255.26027226562906
,2007-11-06 10:00,370.16830850244935
,2007-11-06 11:00,441.9449600658267
,2007-11-06 12:00,459.8479667513312
,2007-11-06 13:00,418.1618623970654
,2007-11-06 14:00,322.97815069286145
,2007-11-06 15:00,190.9045473041819
,2007-11-06 16:00,3.4108864168673185
,2007-11-06 17:00,0.0
,2007-11-06 18:00,0.0
,2007-11-06 19:00,0.0
,2007-11-06 20:00,0.0
,2007-11-06 21:00,0.0
,2007-11-06 22:00,0.0
,2007-11-06 23:00,0.0
,2007-11-07 00:00,0.0
,2007-11-07 01:00,0.0
,2007-11-07 02:00,0.0
,2007-11-07 03:00,0.0
,2007-11-07 04:00,0.0
,2007-11-07 05:00,0.0
,2007-11-07 06:00,0.0
,2007-11-07 07:00,3.356797930598328
,2007-11-07 08:00,6.223470307298259
,2007-11-07 09:00,249.57628370934734
,2007-11-07 10:00,364.84235090495116
,2007-11-07 11:00,436.39224686529946
,2007-11-07 12:00,453.2816167621953
,2007-11-07 13:00,412.898396041993
,2007-11-07 14:00,319.87397916555886
,2007-11-07 15:00,187.09894489762095
,2007-11-07 16:00,3.3099732393894685
,2007-11-07 17:00,0.0
,2007-11-07 18:00,0.0
,2007-11-07 19:00,0.0
,2007-11-07 20:00,0.0
,2007-11-07 21:00,0.0
,2007-11-07 22:00,0.0
,2007-11-07 23:00,0.0
,2007-11-08 00:00,0.0
,2007-11-08 01:00,0.0
,2007-11-08 02:00,0.0
,2007-11-08 03:00,0.0
,2007-11-08 04:00,0.0
,2007-11-08 05:00,0.0
,2007-11-08 06:00,0.0
,2007-11-08 07:00,3.2342358262795288
,2007-11-08 08:00,6.1479910941347065
,2007-11-08 09:00,243.94649945227334
,2007-11-08 10:00,358.4995379215083
,2007-11-08 11:00,429.4571161332406
,2007-11-08 12:00,448.0833756115304
,2007-11-08 13:00,407.99993077345914
,2007-11-08 14:00,313.6864710273817
,2007-11-08 15:00,181.838953898878
,2007-11-08 16:00,3.2018003618933566
,2007-11-08 17:00,0.0
,2007-11-08 18:00,0.0
,2007-11-08 19:00,0.0
,2007-11-08 20:00,0.0
,2007-11-08 21:00,0.0
,2007-11-08 22:00,0.0
,2007-11-08 23:00,0.0
,2007-11-09 00:00,0.0
,2007-11-09 01:00,0.0
,2007-11-09 02:00,0.0
,2007-11-09 03:00,0.0
,2007-11-09 04:00,0.0
,2007-11-09 05:00,0.0
,2007-11-09 06:00,0.0
,2007-11-09 07:00,3.140492163943936
,2007-11-09 08:00,6.106379741248184
,2007-11-09 09:00,239.2061021129534
,2007-11-09 10:00,352.4045073239401
,2007-11-09 11:00,422.94002358243574
,2007-11-09 12:00,437.9909149209995
,2007-11-09 13:00,397.6021652339245
,2007-11-09 14:00,308.04124503270276
,2007-11-09 15:00,178.3310341421741
,2007-11-09 16:00,3.1021242598218937
,2007-11-09 17:00,0.0
,2007-11-09 18:00,0.0
,2007-11-09 19:00,0.0
,2007-11-09 20:00,0.0
,2007-11-09 21:00,0.0
,2007-11-09 22:00,0.0
,2007-11-09 23:00,0.0
,2007-11-10 00:00,0.0
,2007-11-10 01:00,0.0
,2007-11-10 02:00,0.0
,2007-11-10 03:00,0.0
,2007-11-10 04:00,0.0
,2007-11-10 05:00,0.0
,2007-11-10 06:00,0.0
,2007-11-10 07:00,3.010642328041182
,2007-11-10 08:00,6.03114171045966
,2007-11-10 09:00,232.97586547361635
,2007-11-10 10:00,345.31267598645655
,2007-11-10 11:00,415.2172792299171
,2007-11-10 12:00,433.1915219647776
,2007-11-10 13:00,393.89846770438237
,2007-11-10 14:00,303.37609562001205
,2007-11-10 15:00,173.33122047176377
,2007-11-10 16:00,2.985149819913556
,2007-11-10 17:00,0.0
,2007-11-10 18:00,0.0
,2007-11-10 19:00,0.0
,2007-11-10 20:00,0.0
,2007-11-10 21:00,0.0
,2007-11-10 22:00,0.0
,2007-11-10 23:00,0.0
,2007-11-11 00:00,0.0
,2007-11-11 01:00,0.0
,2007-11-11 02:00,0.0
,2007-11-11 03:00,0.0
,2007-11-11 04:00,0.0
,2007-11-11 05:00,0.0
,2007-11-11 06:00,0.0
,2007-11-11 07:00,2.9082950624277037
,2007-11-11 08:00,5.994027424307293
,2007-11-11 09:00,229.49471873988514
,2007-11-11 10:00,342.4331804040847
,2007-11-11 11:00,412.7384356658561
,2007-11-11 12:00,427.6962096561331
,2007-11-11 13:00,389.0224429794778
,2007-11-11 14:00,299.13887438787077
,2007-11-11 15:00,169.285806157593
,2007-11-11 16:00,2.8930150290589878
,2007-11-11 17:00,0.0
,2007-11-11 18:00,0.0
,2007-11-11 19:00,0.0
,2007-11-11 20:00,0.0
,2007-11-11 21:00,0.0
,2007-11-11 22:00,0.0
,2007-11-11 23:00,0.0
,2007-11-12 00:00,0.0
,2007-11-12 01:00,0.0
,2007-11-12 02:00,0.0
,2007-11-12 03:00,0.0
,2007-11-12 04:00,0.0
,2007-11-12 05:00,0.0
,2007-11-12 06:00,0.0
,2007-11-12 07:00,2.7779551016015778
,2007-11-12 08:00,5.915814025916932
,2007-11-12 09:00,224.78961113288617
,2007-11-12 10:00,336.50835944527495
,2007-11-12 11:00,406.96205147744223
,2007-11-12 12:00,423.45544541777195
,2007-11-12 13:00,383.1053020529968
,2007-11-12 14:00,292.86417997470386
,2007-11-12 15:00,164.630564757748
,2007-11-12 16:00,2.772891904367319
,2007-11-12 17:00,0.0
,2007-11-12 18:00,0.0
,2007-11-12 19:00,0.0
,2007-11-12 20:00,0.0
,2007-11-12 21:00,0.0
,2007-11-12 22:00,0.0
,2007-11-12 23:00,0.0
,2007-11-13 00:00,0.0
,2007-11-13 01:00,0.0
,2007-11-13 02:00,0.0
,2007-11-13 03:00,0.0
,2007-11-13 04:00,0.0
,2007-11-13 05:00,0.0
,2007-11-13 06:00,0.0
,2007-11-13 07:00,2.6821468714002616
,2007-11-13 08:00,5.876726110641537
,2007-11-13 09:00,220.42654042148715
,2007-11-13 10:00,331.53409265513193
,2007-11-13 11:00,401.22654098171193
,2007-11-13 12:00,417.5544085078588
,2007-11-13 13:00,379.5087173522705
,2007-11-13 14:00,290.14637574144837
,2007-11-13 15:00,161.76523668429348
,2007-11-13 16:00,2.6818807119285673
,2007-11-13 17:00,0.0
,2007-11-13 18:00,0.0
,2007-11-13 19:00,0.0
,2007-11-13 20:00,0.0
,2007-11-13 21:00,0.0
,2007-11-13 22:00,0.0
,2007-11-13 23:00,0.0
,2007-11-14 00:00,0.0
,2007-11-14 01:00,0.0
,2007-11-14 02:00,0.0
,2007-11-14 03:00,0.0
,2007-11-14 04:00,0.0
,2007-11-14 05:00,0.0
,2007-11-14 06:00,0.0
,2007-11-14 07:00,2.5936711419843324
,2007-11-14 08:00,5.881468235977355
,2007-11-14 09:00,217.95986663300246
,2007-11-14 10:00,329.02050028976043
,2007-11-14 11:00,398.348070730275
,2007-11-14 12:00,416.4019018815741
,2007-11-14 13:00,377.7121766713597
,2007-11-14 14:00,287.0742603879828
,2007-11-14 15:00,159.2106001066737
,2007-11-14 16:00,2.594054785398436
,2007-11-14 17:00,0.0
,2007-11-14 18:00,0.0
,2007-11-14 19:00,0.0
,2007-11-14 20:00,0.0
,2007-11-14 21:00,0.0
,2007-11-14 22:00,0.0
,2007-11-14 23:00,0.0
,2007-11-15 00:00,0.0
,2007-11-15 01:00,0.0
,2007-11-15 02:00,0.0
,2007-11-15 03:00,0.0
,2007-11-15 04:00,0.0
,2007-11-15 05:00,0.0
,2007-11-15 06:00,0.0
,2007-11-15 07:00,2.5181199989947727
,2007-11-15 08:00,5.959780483299006
,2007-11-15 09:00,218.76963776739885
,2007-11-15 10:00,330.53492980434396
,2007-11-15 11:00,398.3255430235417
,2007-11-15 12:00,414.8128321276328
,2007-11-15 13:00,373.16980217281304
,2007-11-15 14:00,283.2735046609594
,2007-11-15 15:00,155.76531813931396
,2007-11-15 16:00,2.4865813547342897
,2007-11-15 17:00,0.0
,2007-11-15 18:00,0.0
,2007-11-15 19:00,0.0
,2007-11-15 20:00,0.0
,2007-11-15 21:00,0.0
,2007-11-15 22:00,0.0
,2007-11-15 23:00,0.0
,2007-11-16 00:00,0.0
,2007-11-16 01:00,0.0
,2007-11-16 02:00,0.0
,2007-11-16 03:00,0.0
,2007-11-16 04:00,0.0
,2007-11-16 05:00,0.0
,2007-11-16 06:00,0.0
,2007-11-16 07:00,2.3874921975790726
,2007-11-16 08:00,5.795858266329171
,2007-11-16 09:00,210.25057397315797
,2007-11-16 10:00,321.1558547293637
,2007-11-16 11:00,389.35604675142054
,2007-11-16 12:00,405.89396409095326
,2007-11-16 13:00,367.49957233985674
,2007-11-16 14:00,277.45819812351937
,2007-11-16 15:00,150.52118192350486
,2007-11-16 16:00,2.367051990988555
,2007-11-16 17:00,0.0
,2007-11-16 18:00,0.0
,2007-11-16 19:00,0.0
,2007-11-16 20:00,0.0
,2007-11-16 21:00,0.0
,2007-11-16 22:00,0.0
,2007-11-16 23:00,0.0
,2007-11-17 00:00,0.0
,2007-11-17 01:00,0.0
,2007-11-17 02:00,0.0
,2007-11-17 03:00,0.0
,2007-11-17 04:00,0.0
,2007-11-17 05:00,0.0
,2007-11-17 06:00,0.0
,2007-11-17 07:00,2.251456268423452
,2007-11-17 08:00,5.675207452205394
,2007-11-17 09:00,203.706779042323
,2007-11-17 10:00,312.53958024233054
,2007-11-17 11:00,381.3022926454878
,2007-11-17 12:00,397.8621446843335
,2007-11-17 13:00,359.7212838034678
,2007-11-17 14:00,271.5269693601674
,2007-11-17 15:00,146.50418534885748
,2007-11-17 16:00,2.2521681205951745
,2007-11-17 17:00,0.0
,2007-11-17 18:00,0.0
,2007-11-17 19:00,0.0
,2007-11-17 20:00,0.0
,2007-11-17 21:00,0.0
,2007-11-17 22:00,0.0
,2007-11-17 23:00,0.0
,2007-11-18 00:00,0.0
,2007-11-18 01:00,0.0
,2007-11-18 02:00,0.0
,2007-11-18 03:00,0.0
,2007-11-18 04:00,0.0
,2007-11-18 05:00,0.0
,2007-11-18 06:00,0.0
,2007-11-18 07:00,2.1746537865111466
,2007-11-18 08:00,5.7258481946472175
,2007-11-18 09:00,203.78906342622966
,2007-11-18 10:00,313.4554189918906
,2007-11-18 11:00,381.9614801644909
,2007-11-18 12:00,398.3269712523513
,2007-11-18 13:00,359.5009122640176
,2007-11-18 14:00,270.37977652333643
,2007-11-18 15:00,144.96433227566456
,2007-11-18 16:00,2.1602702547339883
,2007-11-18 17:00,0.0
,2007-11-18 18:00,0.0
,2007-11-18 19:00,0.0
,2007-11-18 20:00,0.0
,2007-11-18 21:00,0.0
,2007-11-18 22:00,0.0
,2007-11-18 23:00,0.0
,2007-11-19 00:00,0.0
,2007-11-19 01:00,0.0
,2007-11-19 02:00,0.0
,2007-11-19 03:00,0.0
,2007-11-19 04:00,0.0
,2007-11-19 05:00,0.0
,2007-11-19 06:00,0.0
,2007-11-19 07:00,2.0820730259490663
,2007-11-19 08:00,5.705652157919191
,2007-11-19 09:00,201.31590151352282
,2007-11-19 10:00,310.66607835713006
,2007-11-19 11:00,378.906449540481
,2007-11-19 12:00,396.2572313116515
,2007-11-19 13:00,357.7941588884279
,2007-11-19 14:00,269.03936925886916
,2007-11-19 15:00,142.48663473011385
,2007-11-19 16:00,2.0675524822582263
,2007-11-19 17:00,0.0
,2007-11-19 18:00,0.0
,2007-11-19 19:00,0.0
,2007-11-19 20:00,0.0
,2007-11-19 21:00,0.0
,2007-11-19 22:00,0.0
,2007-11-19 23:00,0.0
,2007-11-20 00:00,0.0
,2007-11-20 01:00,0.0
,2007-11-20 02:00,0.0
,2007-11-20 03:00,0.0
,2007-11-20 04:00,0.0
,2007-11-20 05:00,0.0
,2007-11-20 06:00,0.0
,2007-11-20 07:00,1.9668823388521344
,2007-11-20 08:00,5.635556756769283
,2007-11-20 09:00,196.6025259564691
,2007-11-20 10:00,305.0859756311576
,2007-11-20 11:00,371.5922032505271
,2007-11-20 12:00,388.36117092709804
,2007-11-20 13:00,350.76460866040986
,2007-11-20 14:00,264.3363683584828
,2007-11-20 15:00,139.57394521588643
,2007-11-20 16:00,1.9758035788562633
,2007-11-20 17:00,0.0
,2007-11-20 18:00,0.0
,2007-11-20 19:00,0.0
,2007-11-20 20:00,0.0
,2007-11-20 21:00,0.0
,2007-11-20 22:00,0.0
,2007-11-20 23:00,0.0
,2007-11-21 00:00,0.0
,2007-11-21 01:00,0.0
,2007-11-21 02:00,0.0
,2007-11-21 03:00,0.0
,2007-11-21 04:00,0.0
,2007-11-21 05:00,0.0
,2007-11-21 06:00,0.0
,2007-11-21 07:00,1.8713077174394386
,2007-11-21 08:00,5.608856478709338
,2007-11-21 09:00,193.80774420758001
,2007-11-21 10:00,301.989033087424
,2007-11-21 11:00,371.33153841691956
,2007-11-21 12:00,388.30533930797105
,2007-11-21 13:00,350.60404242813524
,2007-11-21 14:00,262.5227936682772
,2007-11-21 15:00,137.26856819516254
,2007-11-21 16:00,1.8782802016247584
,2007-11-21 17:00,0.0
,2007-11-21 18:00,0.0
,2007-11-21 19:00,0.0
,2007-11-21 20:00,0.0
,2007-11-21 21:00,0.0
,2007-11-21 22:00,0.0
,2007-11-21 23:00,0.0
,2007-11-22 00:00,0.0
,2007-11-22 01:00,0.0
,2007-11-22 02:00,0.0
,2007-11-22 03:00,0.0
,2007-11-22 04:00,0.0
,2007-11-22 05:00,0.0
,2007-11-22 06:00,0.0
,2007-11-22 07:00,1.787119699454075
,2007-11-22 08:00,5.649829400126928
,2007-11-22 09:00,193.34380367822234
,2007-11-22 10:00,302.1618943352778
,2007-11-22 11:00,371.90277002858113
,2007-11-22 12:00,384.7952906628115
,2007-11-22 13:00,342.7738788970523
,2007-11-22 14:00,258.83443530406686
,2007-11-22 15:00,134.9428067930151
,2007-11-22 16:00,1.7852231164340027
,2007-11-22 17:00,0.0
,2007-11-22 18:00,0.0
,2007-11-22 19:00,0.0
,2007-11-22 20:00,0.0
,2007-11-22 21:00,0.0
,2007-11-22 22:00,0.0
,2007-11-22 23:00,0.0
,2007-11-23 00:00,0.0
,2007-11-23 01:00,0.0
,2007-11-23 02:00,0.0
,2007-11-23 03:00,0.0
,2007-11-23 04:00,0.0
,2007-11-23 05:00,0.0
,2007-11-23 06:00,0.0
,2007-11-23 07:00,1.68533593555395
,2007-11-23 08:00,5.562157614032317
,2007-11-23 09:00,189.43207416880043
,2007-11-23 10:00,296.9722407717622
,2007-11-23 11:00,362.79728941571005
,2007-11-23 12:00,382.3920788288451
,2007-11-23 13:00,342.97817103085885
,2007-11-23 14:00,255.53289573790863
,2007-11-23 15:00,131.6077928390309
,2007-11-23 16:00,1.6851210099088068
,2007-11-23 17:00,0.0
,2007-11-23 18:00,0.0
,2007-11-23 19:00,0.0
,2007-11-23 20:00,0.0
,2007-11-23 21:00,0.0
,2007-11-23 22:00,0.0
,2007-11-23 23:00,0.0
,2007-11-24 00:00,0.0
,2007-11-24 01:00,0.0
,2007-11-24 02:00,0.0
,2007-11-24 03:00,0.0
,2007-11-24 04:00,0.0
,2007-11-24 05:00,0.0
,2007-11-24 06:00,0.0
,2007-11-24 07:00,1.5961321529937842
,2007-11-24 08:00,5.572613983998175
,2007-11-24 09:00,7.036669049203282
,2007-11-24 10:00,296.15329762658604
,2007-11-24 11:00,362.11910215294034
,2007-11-24 12:00,379.95270578942285
,2007-11-24 13:00,338.63227248815406
,2007-11-24 14:00,251.42091891463346
,2007-11-24 15:00,128.00409974875902
,2007-11-24 16:00,1.5787227583531303
,2007-11-24 17:00,0.0
,2007-11-24 18:00,0.0
,2007-11-24 19:00,0.0
,2007-11-24 20:00,0.0
,2007-11-24 21:00,0.0
,2007-11-24 22:00,0.0
,2007-11-24 23:00,0.0
,2007-11-25 00:00,0.0
,2007-11-25 01:00,0.0
,2007-11-25 02:00,0.0
,2007-11-25 03:00,0.0
,2007-11-25 04:00,0.0
,2007-11-25 05:00,0.0
,2007-11-25 06:00,0.0
,2007-11-25 07:00,1.4915651638595886
,2007-11-25 08:00,5.541912322769853
,2007-11-25 09:00,7.031579377364166
,2007-11-25 10:00,294.1780427110158
,2007-11-25 11:00,361.3086660688318
,2007-11-25 12:00,375.7757666704435
,2007-11-25 13:00,335.51554526251135
,2007-11-25 14:00,248.0780045694146
,2007-11-25 15:00,125.18293577514254
,2007-11-25 16:00,1.4819910092026847
,2007-11-25 17:00,0.0
,2007-11-25 18:00,0.0
,2007-11-25 19:00,0.0
,2007-11-25 20:00,0.0
,2007-11-25 21:00,0.0
,2007-11-25 22:00,0.0
,2007-11-25 23:00,0.0
,2007-11-26 00:00,0.0
,2007-11-26 01:00,0.0
,2007-11-26 02:00,0.0
,2007-11-26 03:00,0.0
,2007-11-26 04:00,0.0
,2007-11-26 05:00,0.0
,2007-11-26 06:00,0.0
,2007-11-26 07:00,1.3849831744281171
,2007-11-26 08:00,5.413016551905715
,2007-11-26 09:00,6.912126021573967
,2007-11-26 10:00,286.3594516870772
,2007-11-26 11:00,353.47984401527106
,2007-11-26 12:00,371.45457288349195
,2007-11-26 13:00,333.65360762539615
,2007-11-26 14:00,245.07169532134657
,2007-11-26 15:00,122.74472632291292
,2007-11-26 16:00,1.390688964566321
,2007-11-26 17:00,0.0
,2007-11-26 18:00,0.0
,2007-11-26 19:00,0.0
,2007-11-26 20:00,0.0
,2007-11-26 21:00,0.0
,2007-11-26 22:00,0.0
,2007-11-26 23:00,0.0
,2007-11-27 00:00,0.0
,2007-11-27 01:00,0.0
,2007-11-27 02:00,0.0
,2007-11-27 03:00,0.0
,2007-11-27 04:00,0.0
,2007-11-27 05:00,0.0
,2007-11-27 06:00,0.0
,2007-11-27 07:00,1.3121447243293394
,2007-11-27 08:00,5.444096754497767
,2007-11-27 09:00,6.944392302157657
,2007-11-27 10:00,286.82351473440326
,2007-11-27 11:00,352.77603071308215
,2007-11-27 12:00,369.5701769569755
,2007-11-27 13:00,332.2547718025646
,2007-11-27 14:00,244.5151616618008
,2007-11-27 15:00,121.34543467915496
,2007-11-27 16:00,1.309221203486756
,2007-11-27 17:00,0.0
,2007-11-27 18:00,0.0
,2007-11-27 19:00,0.0
,2007-11-27 20:00,0.0
,2007-11-27 21:00,0.0
,2007-11-27 22:00,0.0
,2007-11-27 23:00,0.0
,2007-11-28 00:00,0.0
,2007-11-28 01:00,0.0
,2007-11-28 02:00,0.0
,2007-11-28 03:00,0.0
,2007-11-28 04:00,0.0
,2007-11-28 05:00,0.0
,2007-11-28 06:00,0.0
,2007-11-28 07:00,1.2205644383607857
,2007-11-28 08:00,5.37091941328567
,2007-11-28 09:00,6.88440583467262
,2007-11-28 10:00,280.69435025995335
,2007-11-28 11:00,346.88891096751314
,2007-11-28 12:00,366.0214205620616
,2007-11-28 13:00,328.8685039906185
,2007-11-28 14:00,241.1348423509041
,2007-11-28 15:00,118.71660416055653
,2007-11-28 16:00,1.2224148277979932
,2007-11-28 17:00,0.0
,2007-11-28 18:00,0.0
,2007-11-28 19:00,0.0
,2007-11-28 20:00,0.0
,2007-11-28 21:00,0.0
,2007-11-28 22:00,0.0
,2007-11-28 23:00,0.0
,2007-11-29 00:00,0.0
,2007-11-29 01:00,0.0
,2007-11-29 02:00,0.0
,2007-11-29 03:00,0.0
,2007-11-29 04:00,0.0
,2007-11-29 05:00,0.0
,2007-11-29 06:00,0.0
,2007-11-29 07:00,1.1405012248062885
,2007-11-29 08:00,5.352716997177734
,2007-11-29 09:00,6.890059327896657
,2007-11-29 10:00,278.6444192287621
,2007-11-29 11:00,346.3641590265966
,2007-11-29 12:00,363.0950153277126
,2007-11-29 13:00,321.9403243315799
,2007-11-29 14:00,235.22051722065606
,2007-11-29 15:00,114.87847440611151
,2007-11-29 16:00,1.1283315488499095
,2007-11-29 17:00,0.0
,2007-11-29 18:00,0.0
,2007-11-29 19:00,0.0
,2007-11-29 20:00,0.0
,2007-11-29 21:00,0.0
,2007-11-29 22:00,0.0
,2007-11-29 23:00,0.0
,2007-11-30 00:00,0.0
,2007-11-30 01:00,0.0
,2007-11-30 02:00,0.0
,2007-11-30 03:00,0.0
,2007-11-30 04:00,0.0
,2007-11-30 05:00,0.0
,2007-11-30 06:00,0.0
,2007-11-30 07:00,1.0547594344209272
,2007-11-30 08:00,5.28468962171756
,2007-11-30 09:00,6.806627534757444
,2007-11-30 10:00,271.8667774942988
,2007-11-30 11:00,337.43728418441844
,2007-11-30 12:00,351.4650333810458
,2007-11-30 13:00,315.6370739818418
,2007-11-30 14:00,229.4174302262329
,2007-11-30 15:00,111.05062408285058
,2007-11-30 16:00,1.0416128281366126
,2007-11-30 17:00,0.0
,2007-11-30 18:00,0.0
,2007-11-30 19:00,0.0
,2007-11-30 20:00,0.0
,2007-11-30 21:00,0.0
,2007-11-30 22:00,0.0
,2007-11-30 23:00,0.0
,2007-12-01 00:00,0.0
,2007-12-01 01:00,0.0
,2007-12-01 02:00,0.0
,2007-12-01 03:00,0.0
,2007-12-01 04:00,0.0
,2007-12-01 05:00,0.0
,2007-12-01 06:00,0.0
,2007-12-01 07:00,0.9716847229768378
,2007-12-01 08:00,5.183179894833776
,2007-12-01 09:00,6.723194150703945
,2007-12-01 10:00,266.86003256983923
,2007-12-01 11:00,331.91803275414713
,2007-12-01 12:00,348.228311144155
,2007-12-01 13:00,312.2367426921244
,2007-12-01 14:00,227.5458351216453
,2007-12-01 15:00,109.79359701806708
,2007-12-01 16:00,0.974258765888197
,2007-12-01 17:00,0.0
,2007-12-01 18:00,0.0
,2007-12-01 19:00,0.0
,2007-12-01 20:00,0.0
,2007-12-01 21:00,0.0
,2007-12-01 22:00,0.0
,2007-12-01 23:00,0.0
,2007-12-02 00:00,0.0
,2007-12-02 01:00,0.0
,2007-12-02 02:00,0.0
,2007-12-02 03:00,0.0
,2007-12-02 04:00,0.0
,2007-12-02 05:00,0.0
,2007-12-02 06:00,0.0
,2007-12-02 07:00,0.9128780733204221
,2007-12-02 08:00,5.232819028395617
,2007-12-02 09:00,6.794858073303183
,2007-12-02 10:00,268.8720390507061
,2007-12-02 11:00,333.4198729941092
,2007-12-02 12:00,349.66309423054315
,2007-12-02 13:00,313.41849607893124
,2007-12-02 14:00,227.9320161594212
,2007-12-02 15:00,109.14791440145297
,2007-12-02 16:00,0.9093997472399598
,2007-12-02 17:00,0.0
,2007-12-02 18:00,0.0
,2007-12-02 19:00,0.0
,2007-12-02 20:00,0.0
,2007-12-02 21:00,0.0
,2007-12-02 22:00,0.0
,2007-12-02 23:00,0.0
,2007-12-03 00:00,0.0
,2007-12-03 01:00,0.0
,2007-12-03 02:00,0.0
,2007-12-03 03:00,0.0
,2007-12-03 04:00,0.0
,2007-12-03 05:00,0.0
,2007-12-03 06:00,0.0
,2007-12-03 07:00,0.8349227949636
,2007-12-03 08:00,5.121652479283717
,2007-12-03 09:00,6.680825996195378
,2007-12-03 10:00,261.03728562645415
,2007-12-03 11:00,324.62230409842596
,2007-12-03 12:00,340.2394858697442
,2007-12-03 13:00,305.3045858849915
,2007-12-03 14:00,221.64944495782424
,2007-12-03 15:00,105.2523048356167
,2007-12-03 16:00,0.8336563658998491
,2007-12-03 17:00,0.0
,2007-12-03 18:00,0.0
,2007-12-03 19:00,0.0
,2007-12-03 20:00,0.0
,2007-12-03 21:00,0.0
,2007-12-03 22:00,0.0
,2007-12-03 23:00,0.0
,2007-12-04 00:00,0.0
,2007-12-04 01:00,0.0
,2007-12-04 02:00,0.0
,2007-12-04 03:00,0.0
,2007-12-04 04:00,0.0
,2007-12-04 05:00,0.0
,2007-12-04 06:00,0.0
,2007-12-04 07:00,0.7729315243622586
,2007-12-04 08:00,5.08758286414557
,2007-12-04 09:00,6.648839484805467
,2007-12-04 10:00,260.3543253727675
,2007-12-04 11:00,326.3986752620044
,2007-12-04 12:00,340.4535232765025
,2007-12-04 13:00,303.6654560657939
,2007-12-04 14:00,220.1795445888269
,2007-12-04 15:00,103.790136686562
,2007-12-04 16:00,0.7724488929790602
,2007-12-04 17:00,0.0
,2007-12-04 18:00,0.0
,2007-12-04 19:00,0.0
,2007-12-04 20:00,0.0
,2007-12-04 21:00,0.0
,2007-12-04 22:00,0.0
,2007-12-04 23:00,0.0
,2007-12-05 00:00,0.0
,2007-12-05 01:00,0.0
,2007-12-05 02:00,0.0
,2007-12-05 03:00,0.0
